9905,635
9905,518
9905,28
9905,7
9905,230
9905,425
9905,90
9905,49
9905,290
9905,82
9905,342
9905,92
9905,164
9905,188
9905,51
9905,9
9905,21
9905,353
9905,32
9905,127
9905,27
9905,15
9905,343
9905,44
9905,107
9905,409
9906,130
9906,254
9906,194
9906,346
9906,3
9906,250
9906,366
9906,653
9906,206
9906,530
9906,438
9906,19
9906,43
9906,352
9906,677
9906,278
9906,386
9906,557
9906,23
9906,13
9906,11
9906,141
9906,562
9906,65
9906,8
9906,5
9906,48
9906,63
9906,1
9906,12
9906,83
9906,210
9906,132
9906,35
9906,18
9906,62
9906,165
9906,10
9906,71
9906,344
9906,57
9906,190
9906,255
9906,154
9906,425
9906,177
9906,76
9906,4
9906,82
9906,22
9906,92
9906,164
9906,339
9906,89
9906,9
9906,156
9906,72
9906,251
9906,127
9906,27
9906,297
9906,343
9906,44
9906,483
9906,577
9907,254
9907,285
9907,57
9907,127
9908,20
9908,186
9908,187
9908,79
9908,232
9908,224
9908,14
9908,59
9908,386
9908,23
9908,143
9908,105
9908,119
9908,35
9908,91
9908,123
9908,57
9908,424
9908,425
9908,118
9908,22
9908,84
9908,160
9908,188
9909,146
9909,108
9909,199
9909,350
9909,18
9909,71
9909,7
9909,107
9910,40
9910,532
9910,115
9910,3
9910,298
9910,67
9910,327
9910,198
9910,398
9910,229
9910,208
9910,42
9910,263
9910,278
9910,14
9910,468
9910,59
9910,386
9910,24
9910,116
9910,45
9910,65
9910,8
9910,53
9910,2
9910,5
9910,48
9910,63
9910,50
9910,83
9910,373
9910,106
9910,1047
9910,35
9910,18
9910,33
9910,74
9910,88
9910,10
9910,71
9910,344
9910,7
9910,215
9910,425
9910,118
9910,112
9910,90
9910,49
9910,82
9910,22
9910,160
9910,133
9910,51
9910,95
9910,117
9910,52
9910,17
9910,72
9910,251
9910,127
9910,140
9910,44
9910,107
9911,60
9911,11
9911,41
9911,61
9911,45
9912,129
9912,206
9912,398
9912,263
9912,59
9912,387
9912,68
9912,24
9912,11
9912,45
9912,2
9912,48
9912,70
9912,91
9912,195
9912,28
9912,110
9912,90
9912,49
9912,84
9912,160
9912,9
9912,21
9912,32
9912,185
9912,75
9912,519
9913,20
9913,186
9913,147
9913,60
9913,485
9913,135
9913,67
9913,327
9913,224
9913,206
9913,398
9913,19
9913,43
9913,6
9913,42
9913,263
9913,676
9913,23
9913,13
9913,24
9913,61
9913,453
9913,65
9913,181
9913,239
9913,64
9913,401
9913,403
9913,108
9913,105
9913,94
9913,12
9913,50
9913,372
9913,106
9913,113
9913,132
9913,35
9913,33
9913,25
9913,16
9913,123
9913,195
9913,57
9913,28
9913,110
9913,7
9913,29
9913,203
9913,118
9913,131
9913,422
9913,49
9913,4
9913,82
9913,342
9913,160
9913,78
9913,303
9913,151
9913,9
9913,127
9913,173
9913,379
9913,107
9914,130
9914,174
9914,254
9914,60
9914,79
9914,327
9914,497
9914,438
9914,43
9914,6
9914,677
9914,623
9914,63
9914,199
9914,328
9914,132
9914,209
9914,28
9914,110
9914,7
9914,260
9914,227
9914,49
9914,38
9914,188
9914,89
9914,39
9914,44
9915,186
9915,130
9915,31
9915,692
9915,346
9915,129
9915,327
9915,198
9915,398
9915,438
9915,43
9915,6
9915,42
9915,263
9915,312
9915,193
9915,146
9915,286
9915,387
9915,13
9915,24
9915,26
9915,61
9915,45
9915,65
9915,8
9915,150
9915,199
9915,264
9915,12
9915,50
9915,328
9915,106
9915,175
9915,18
9915,91
9915,34
9915,561
9915,195
9915,357
9915,7
9915,172
9915,154
9915,81
9915,90
9915,66
9915,49
9915,92
9915,78
9915,51
9915,283
9915,37
9915,52
9915,156
9915,72
9915,15
9915,379
9915,107
9915,491
9916,20
9916,40
9916,187
9916,426
9916,465
9916,56
9916,42
9916,24
9916,240
9916,449
9916,210
9916,74
9916,71
9916,28
9916,4
9916,142
9916,160
9916,27
9916,379
9917,20
9917,186
9917,254
9917,194
9917,79
9917,346
9917,135
9917,67
9917,366
9917,198
9917,155
9917,111
9917,263
9917,14
9917,279
9917,68
9917,24
9917,11
9917,41
9917,8
9917,2
9917,189
9917,48
9917,219
9917,105
9917,157
9917,128
9917,372
9917,106
9917,85
9917,175
9917,685
9917,91
9917,34
9917,162
9917,25
9917,195
9917,57
9917,304
9917,268
9917,424
9917,463
9917,81
9917,4
9917,82
9917,322
9917,160
9917,188
9917,51
9917,303
9917,52
9917,21
9917,330
9917,127
9917,69
9917,15
9917,173
9917,343
9917,44
9917,409
9918,234
9918,254
9918,485
9918,346
9918,438
9918,19
9918,56
9918,68
9918,101
9918,11
9918,61
9918,5
9918,48
9918,218
9918,77
9918,132
9918,35
9918,57
9918,458
9918,66
9918,103
9918,164
9918,51
9918,148
9918,127
9918,27
9918,44
9919,242
9919,53
9919,342
9919,95
9919,32
9920,276
9920,174
9920,254
9920,60
9920,183
9920,3
9920,135
9920,327
9920,224
9920,155
9920,19
9920,168
9920,6
9920,278
9920,335
9920,30
9920,26
9920,45
9920,239
9920,63
9920,94
9920,50
9920,328
9920,85
9920,35
9920,91
9920,33
9920,123
9920,195
9920,776
9920,461
9920,28
9920,7
9920,154
9920,81
9920,90
9920,49
9920,103
9920,160
9920,38
9920,188
9920,39
9920,117
9920,52
9920,9
9920,32
9920,127
9920,27
9920,140
9920,343
9920,44
9920,316
9920,409
9921,20
9921,130
9921,31
9921,274
9921,79
9921,3
9921,135
9921,426
9921,327
9921,465
9921,216
9921,438
9921,43
9921,42
9921,456
9921,193
9921,279
9921,386
9921,464
9921,13
9921,24
9921,116
9921,26
9921,45
9921,181
9921,53
9921,46
9921,5
9921,63
9921,264
9921,350
9921,240
9921,50
9921,295
9921,113
9921,35
9921,33
9921,74
9921,486
9921,88
9921,71
9921,344
9921,357
9921,304
9921,190
9921,110
9921,7
9921,425
9921,118
9921,260
9921,49
9921,22
9921,142
9921,160
9921,38
9921,51
9921,95
9921,39
9921,37
9921,156
9921,475
9921,32
9921,127
9921,27
9921,140
9921,343
9921,44
9921,409
9922,20
9922,186
9922,254
9922,60
9922,115
9922,346
9922,250
9922,67
9922,366
9922,198
9922,155
9922,19
9922,6
9922,263
9922,312
9922,14
9922,286
9922,386
9922,68
9922,23
9922,13
9922,24
9922,116
9922,41
9922,181
9922,46
9922,189
9922,125
9922,108
9922,199
9922,94
9922,12
9922,673
9922,83
9922,132
9922,91
9922,62
9922,486
9922,446
9922,71
9922,344
9922,190
9922,516
9922,154
9922,425
9922,81
9922,112
9922,66
9922,49
9922,82
9922,160
9922,38
9922,188
9922,39
9922,151
9922,21
9922,127
9922,69
9922,564
9922,343
9922,58
9922,107
9922,409
9923,186
9923,183
9923,346
9923,3
9923,135
9923,198
9923,19
9923,42
9923,312
9923,335
9923,279
9923,386
9923,68
9923,13
9923,54
9923,26
9923,61
9923,45
9923,163
9923,53
9923,2
9923,401
9923,48
9923,218
9923,77
9923,12
9923,50
9923,372
9923,119
9923,35
9923,74
9923,486
9923,88
9923,10
9923,123
9923,344
9923,57
9923,362
9923,102
9923,203
9923,425
9923,81
9923,4
9923,82
9923,160
9923,95
9923,117
9923,148
9923,9
9923,156
9923,72
9923,32
9923,127
9923,27
9923,15
9923,207
9923,409
9924,221
9924,60
9924,79
9924,67
9924,369
9924,198
9924,229
9924,56
9924,263
9924,68
9924,101
9924,24
9924,11
9924,340
9924,2
9924,189
9924,48
9924,108
9924,128
9924,209
9924,62
9924,25
9924,743
9924,227
9924,178
9924,38
9924,127
9924,343
9924,55
9924,316
9924,409
9925,248
9925,134
9925,31
9925,60
9925,79
9925,298
9925,426
9925,327
9925,198
9925,398
9925,43
9925,352
9925,288
9925,335
9925,279
9925,59
9925,386
9925,30
9925,54
9925,26
9925,97
9925,150
9925,2
9925,725
9925,12
9925,50
9925,328
9925,748
9925,171
9925,113
9925,70
9925,91
9925,74
9925,25
9925,165
9925,10
9925,71
9925,490
9925,110
9925,7
9925,29
9925,203
9925,81
9925,260
9925,90
9925,49
9925,169
9925,342
9925,322
9925,92
9925,38
9925,188
9925,303
9925,39
9925,117
9925,9
9925,367
9925,32
9925,140
9925,343
9925,107
9925,409
9926,186
9926,254
9926,3
9926,369
9926,216
9926,624
9926,155
9926,114
9926,263
9926,278
9926,71
9926,28
9926,7
9926,118
9926,127
9927,20
9927,221
9927,40
9927,60
9927,187
9927,250
9927,67
9927,327
9927,224
9927,206
9927,398
9927,19
9927,43
9927,6
9927,42
9927,263
9927,59
9927,23
9927,13
9927,54
9927,61
9927,45
9927,65
9927,8
9927,150
9927,2
9927,5
9927,48
9927,63
9927,105
9927,94
9927,12
9927,50
9927,372
9927,106
9927,85
9927,132
9927,35
9927,33
9927,25
9927,10
9927,123
9927,344
9927,357
9927,28
9927,110
9927,7
9927,29
9927,154
9927,118
9927,131
9927,66
9927,49
9927,103
9927,82
9927,22
9927,164
9927,78
9927,440
9927,52
9927,9
9927,127
9927,140
9927,379
9927,107
9928,20
9928,182
9928,60
9928,135
9928,327
9928,111
9928,214
9928,146
9928,397
9928,30
9928,24
9928,26
9928,53
9928,5
9928,83
9928,113
9928,34
9928,561
9928,88
9928,458
9928,246
9928,39
9928,148
9928,330
9928,185
9929,115
9929,346
9929,135
9929,198
9929,474
9929,114
9929,42
9929,386
9929,100
9929,65
9929,50
9929,62
9929,88
9929,28
9929,7
9929,84
9929,39
9929,52
9929,127
9929,44
9930,276
9930,186
9930,40
9930,174
9930,281
9930,194
9930,183
9930,346
9930,3
9930,135
9930,493
9930,198
9930,398
9930,229
9930,19
9930,228
9930,114
9930,42
9930,677
9930,14
9930,386
9930,68
9930,13
9930,11
9930,61
9930,53
9930,46
9930,401
9930,105
9930,1
9930,359
9930,50
9930,373
9930,171
9930,113
9930,132
9930,35
9930,91
9930,33
9930,62
9930,16
9930,71
9930,195
9930,57
9930,190
9930,86
9930,425
9930,81
9930,131
9930,103
9930,142
9930,160
9930,38
9930,89
9930,95
9930,353
9930,32
9930,185
9930,27
9930,44
9932,20
9932,40
9932,182
9932,183
9932,250
9932,493
9932,398
9932,14
9932,329
9932,259
9932,749
9932,12
9932,467
9932,91
9932,731
9932,71
9932,86
9932,112
9932,66
9932,76
9932,109
9932,22
9932,92
9932,78
9932,246
9932,52
9932,17
9933,276
9933,182
9933,281
9933,187
9933,67
9933,224
9933,278
9933,193
9933,146
9933,68
9933,41
9933,94
9933,106
9933,381
9933,71
9933,195
9933,57
9933,4
9933,92
9933,160
9933,308
9933,72
9934,20
9934,224
9934,43
9934,6
9934,527
9934,100
9934,61
9934,242
9934,53
9934,77
9934,175
9934,28
9934,118
9934,112
9934,90
9934,4
9934,84
9934,149
9934,52
9934,379
9934,107
9935,186
9935,130
9935,31
9935,254
9935,60
9935,187
9935,79
9935,394
9935,3
9935,135
9935,67
9935,224
9935,198
9935,111
9935,56
9935,42
9935,263
9935,278
9935,361
9935,279
9935,511
9935,68
9935,23
9935,26
9935,61
9935,65
9935,8
9935,53
9935,2
9935,5
9935,105
9935,94
9935,12
9935,106
9935,685
9935,70
9935,138
9935,25
9935,88
9935,195
9935,357
9935,304
9935,190
9935,110
9935,86
9935,203
9935,458
9935,260
9935,131
9935,227
9935,98
9935,4
9935,38
9935,246
9935,95
9935,39
9935,308
9935,72
9935,32
9935,27
9935,15
9935,343
9935,107
9935,409
9936,20
9936,186
9936,487
9936,60
9936,115
9936,346
9936,135
9936,67
9936,327
9936,686
9936,155
9936,19
9936,6
9936,263
9936,278
9936,193
9936,286
9936,386
9936,68
9936,101
9936,13
9936,54
9936,11
9936,26
9936,222
9936,64
9936,189
9936,48
9936,63
9936,199
9936,282
9936,12
9936,50
9936,467
9936,365
9936,91
9936,62
9936,25
9936,165
9936,423
9936,807
9936,28
9936,110
9936,154
9936,425
9936,81
9936,112
9936,66
9936,49
9936,178
9936,160
9936,38
9936,188
9936,149
9936,148
9936,156
9936,185
9936,27
9936,173
9936,343
9936,55
9936,107
9936,409
9937,135
9937,386
9937,68
9937,13
9937,150
9937,189
9937,48
9937,1
9937,85
9937,35
9937,162
9937,88
9937,10
9937,172
9937,4
9937,72
9937,32
9938,20
9938,186
9938,40
9938,281
9938,60
9938,485
9938,79
9938,375
9938,327
9938,224
9938,229
9938,111
9938,43
9938,6
9938,288
9938,14
9938,146
9938,23
9938,26
9938,470
9938,163
9938,8
9938,53
9938,63
9938,688
9938,105
9938,1
9938,94
9938,12
9938,50
9938,83
9938,372
9938,85
9938,132
9938,35
9938,62
9938,25
9938,10
9938,650
9938,57
9938,304
9938,29
9938,154
9938,112
9938,422
9938,4
9938,22
9938,92
9938,38
9938,188
9938,51
9938,303
9938,39
9938,37
9938,52
9938,72
9938,15
9938,173
9938,343
9938,55
9938,107
9939,186
9939,130
9939,31
9939,194
9939,79
9939,135
9939,67
9939,327
9939,216
9939,398
9939,43
9939,42
9939,278
9939,193
9939,146
9939,59
9939,386
9939,439
9939,100
9939,26
9939,65
9939,150
9939,2
9939,199
9939,591
9939,50
9939,83
9939,372
9939,106
9939,113
9939,87
9939,91
9939,62
9939,25
9939,88
9939,10
9939,123
9939,304
9939,110
9939,7
9939,29
9939,154
9939,81
9939,280
9939,90
9939,49
9939,82
9939,520
9939,84
9939,92
9939,78
9939,188
9939,95
9939,39
9939,37
9939,270
9939,308
9939,32
9939,140
9939,379
9939,107
9939,409
9940,115
9940,206
9940,6
9940,42
9940,24
9940,28
9940,84
9940,39
9940,252
9941,346
9941,135
9941,67
9941,229
9941,386
9941,11
9941,163
9941,8
9941,53
9941,157
9941,128
9941,62
9941,88
9941,7
9941,137
9941,52
9941,287
9941,55
9941,409
9942,73
9942,186
9942,31
9942,487
9942,60
9942,485
9942,462
9942,530
9942,19
9942,168
9942,278
9942,146
9942,59
9942,68
9942,23
9942,13
9942,41
9942,61
9942,242
9942,5
9942,48
9942,63
9942,199
9942,105
9942,1
9942,12
9942,83
9942,373
9942,106
9942,85
9942,132
9942,567
9942,91
9942,34
9942,25
9942,10
9942,650
9942,503
9942,304
9942,743
9942,29
9942,154
9942,458
9942,81
9942,296
9942,90
9942,227
9942,49
9942,109
9942,520
9942,160
9942,38
9942,188
9942,51
9942,95
9942,37
9942,17
9942,21
9942,72
9942,192
9942,27
9942,140
9942,343
9942,107
9943,234
9943,31
9943,254
9943,60
9943,187
9943,3
9943,426
9943,327
9943,497
9943,198
9943,624
9943,155
9943,19
9943,43
9943,6
9943,42
9943,756
9943,288
9943,59
9943,68
9943,101
9943,13
9943,100
9943,11
9943,145
9943,453
9943,5
9943,63
9943,199
9943,105
9943,237
9943,801
9943,171
9943,85
9943,35
9943,247
9943,62
9943,71
9943,635
9943,57
9943,28
9943,7
9943,102
9943,90
9943,227
9943,49
9943,4
9943,158
9943,188
9943,95
9943,283
9943,21
9943,330
9943,27
9943,287
9943,58
9943,632
9944,73
9944,31
9944,445
9944,60
9944,187
9944,129
9944,426
9944,327
9944,465
9944,198
9944,398
9944,155
9944,111
9944,43
9944,6
9944,380
9944,677
9944,278
9944,286
9944,397
9944,23
9944,13
9944,24
9944,11
9944,61
9944,45
9944,5
9944,219
9944,199
9944,105
9944,1
9944,373
9944,295
9944,113
9944,567
9944,91
9944,62
9944,71
9944,344
9944,57
9944,28
9944,7
9944,29
9944,90
9944,227
9944,49
9944,103
9944,142
9944,188
9944,95
9944,39
9944,21
9944,72
9944,69
9944,15
9944,44
9944,107
9945,234
9945,40
9945,31
9945,254
9945,394
9945,250
9945,224
9945,398
9945,348
9945,43
9945,278
9945,14
9945,59
9945,511
9945,329
9945,41
9945,97
9945,688
9945,105
9945,1
9945,157
9945,12
9945,83
9945,373
9945,106
9945,119
9945,132
9945,567
9945,18
9945,36
9945,88
9945,71
9945,195
9945,357
9945,304
9945,28
9945,311
9945,102
9945,154
9945,425
9945,118
9945,112
9945,177
9945,98
9945,4
9945,84
9945,142
9945,160
9945,349
9945,39
9945,37
9945,151
9945,9
9945,21
9945,72
9945,27
9945,313
9945,140
9946,40
9946,174
9946,187
9946,19
9946,6
9946,278
9946,14
9946,146
9946,386
9946,101
9946,13
9946,11
9946,5
9946,108
9946,50
9946,132
9946,35
9946,18
9946,33
9946,357
9946,190
9946,300
9946,112
9946,66
9946,514
9946,52
9946,297
9946,343
9946,491
9947,281
9947,60
9947,79
9947,129
9947,369
9947,465
9947,256
9947,229
9947,111
9947,43
9947,677
9947,278
9947,279
9947,59
9947,511
9947,11
9947,41
9947,61
9947,45
9947,97
9947,8
9947,2
9947,5
9947,63
9947,218
9947,77
9947,157
9947,128
9947,372
9947,171
9947,35
9947,165
9947,10
9947,357
9947,304
9947,364
9947,110
9947,255
9947,203
9947,81
9947,582
9947,4
9947,84
9947,160
9947,89
9947,303
9947,378
9947,37
9947,21
9947,32
9947,245
9947,69
9947,15
9947,140
9947,539
9947,44
9947,107
9947,491
9948,236
9948,31
9948,485
9948,79
9948,327
9948,263
9948,386
9948,23
9948,83
9948,18
9948,74
9948,10
9948,71
9948,57
9948,142
9948,89
9948,95
9949,134
9949,254
9949,60
9949,375
9949,3
9949,224
9949,206
9949,679
9949,43
9949,6
9949,263
9949,278
9949,59
9949,386
9949,397
9949,101
9949,54
9949,11
9949,61
9949,45
9949,65
9949,8
9949,2
9949,48
9949,63
9949,199
9949,105
9949,77
9949,94
9949,356
9949,328
9949,175
9949,35
9949,70
9949,91
9949,62
9949,486
9949,10
9949,195
9949,28
9949,424
9949,29
9949,154
9949,112
9949,90
9949,66
9949,49
9949,4
9949,322
9949,164
9949,38
9949,188
9949,95
9949,149
9949,9
9949,367
9949,32
9949,127
9949,27
9949,15
9949,343
9949,44
9949,409
9950,20
9950,187
9950,115
9950,3
9950,224
9950,530
9950,19
9950,43
9950,14
9950,120
9950,105
9950,567
9950,91
9950,423
9950,57
9950,304
9950,424
9950,81
9950,22
9950,160
9950,188
9951,221
9951,130
9951,174
9951,194
9951,187
9951,79
9951,394
9951,3
9951,67
9951,224
9951,198
9951,19
9951,42
9951,263
9951,278
9951,335
9951,279
9951,59
9951,24
9951,26
9951,61
9951,45
9951,97
9951,2
9951,219
9951,264
9951,94
9951,12
9951,50
9951,83
9951,372
9951,175
9951,18
9951,25
9951,71
9951,195
9951,357
9951,304
9951,110
9951,7
9951,203
9951,425
9951,118
9951,112
9951,90
9951,82
9951,164
9951,38
9951,188
9951,51
9951,303
9951,117
9951,52
9951,9
9951,156
9951,185
9951,27
9951,15
9951,173
9951,343
9951,55
9951,107
9951,409
9952,594
9953,186
9953,40
9953,174
9953,254
9953,183
9953,115
9953,394
9953,232
9953,250
9953,327
9953,224
9953,111
9953,43
9953,6
9953,263
9953,278
9953,279
9953,68
9953,23
9953,24
9953,11
9953,26
9953,45
9953,180
9953,489
9953,2
9953,401
9953,48
9953,105
9953,50
9953,83
9953,372
9953,35
9953,18
9953,25
9953,88
9953,10
9953,71
9953,357
9953,433
9953,424
9953,7
9953,215
9953,118
9953,131
9953,66
9953,4
9953,82
9953,92
9953,160
9953,188
9953,89
9953,39
9953,37
9953,151
9953,9
9953,21
9953,69
9953,15
9953,519
9954,20
9954,427
9954,60
9954,79
9954,455
9954,3
9954,250
9954,327
9954,198
9954,155
9954,43
9954,352
9954,756
9954,59
9954,68
9954,100
9954,26
9954,61
9954,45
9954,65
9954,8
9954,53
9954,2
9954,48
9954,415
9954,218
9954,77
9954,157
9954,356
9954,372
9954,171
9954,165
9954,10
9954,304
9954,110
9954,213
9954,102
9954,154
9954,425
9954,131
9954,76
9954,103
9954,82
9954,22
9954,92
9954,38
9954,339
9954,89
9954,303
9954,37
9954,17
9954,21
9954,330
9954,185
9954,27
9954,140
9954,58
9954,374
9955,60
9955,79
9955,581
9955,250
9955,155
9955,263
9955,397
9955,141
9955,242
9955,240
9955,88
9955,202
9955,458
9955,76
9955,92
9955,246
9955,51
9956,20
9956,186
9956,40
9956,31
9956,254
9956,79
9956,129
9956,679
9956,19
9956,43
9956,42
9956,263
9956,312
9956,14
9956,146
9956,59
9956,387
9956,68
9956,101
9956,11
9956,65
9956,8
9956,2
9956,63
9956,199
9956,105
9956,77
9956,594
9956,12
9956,328
9956,106
9956,85
9956,365
9956,247
9956,34
9956,62
9956,561
9956,123
9956,57
9956,461
9956,28
9956,7
9956,458
9956,90
9956,66
9956,49
9956,137
9956,82
9956,84
9956,160
9956,38
9956,188
9956,51
9956,440
9956,52
9956,17
9956,21
9956,72
9956,32
9956,127
9956,69
9956,622
9956,55
9957,130
9957,183
9957,79
9957,3
9957,135
9957,67
9957,327
9957,198
9957,530
9957,155
9957,214
9957,42
9957,263
9957,288
9957,193
9957,146
9957,385
9957,386
9957,24
9957,11
9957,730
9957,97
9957,181
9957,150
9957,46
9957,5
9957,48
9957,63
9957,50
9957,83
9957,372
9957,106
9957,175
9957,567
9957,18
9957,36
9957,62
9957,88
9957,16
9957,71
9957,195
9957,7
9957,154
9957,425
9957,118
9957,112
9957,90
9957,49
9957,109
9957,342
9957,160
9957,78
9957,51
9957,303
9957,220
9957,148
9957,47
9957,72
9957,32
9957,127
9957,140
9957,55
9957,107
9958,20
9958,194
9958,79
9958,3
9958,327
9958,386
9958,557
9958,392
9958,48
9958,199
9958,94
9958,365
9958,35
9958,33
9958,62
9958,123
9958,362
9958,424
9958,266
9958,260
9958,89
9959,40
9959,31
9959,79
9959,366
9959,198
9959,155
9959,168
9959,312
9959,14
9959,386
9959,68
9959,24
9959,116
9959,41
9959,65
9959,8
9959,5
9959,218
9959,1
9959,128
9959,83
9959,106
9959,132
9959,209
9959,561
9959,110
9959,112
9959,109
9959,22
9959,164
9959,188
9959,39
9959,52
9959,9
9959,21
9959,72
9960,186
9960,194
9960,115
9960,812
9960,135
9960,198
9960,398
9960,155
9960,19
9960,168
9960,263
9960,59
9960,387
9960,152
9960,30
9960,24
9960,11
9960,61
9960,45
9960,65
9960,53
9960,2
9960,401
9960,63
9960,414
9960,77
9960,12
9960,128
9960,526
9960,373
9960,132
9960,567
9960,209
9960,138
9960,62
9960,304
9960,28
9960,110
9960,7
9960,29
9960,154
9960,458
9960,233
9960,90
9960,66
9960,49
9960,169
9960,22
9960,78
9960,188
9960,51
9960,95
9960,39
9960,148
9960,9
9960,192
9960,124
9960,15
9960,379
9960,107
9960,409
9961,276
9961,182
9961,254
9961,60
9961,187
9961,581
9961,67
9961,327
9961,224
9961,198
9961,398
9961,155
9961,19
9961,43
9961,6
9961,139
9961,263
9961,288
9961,286
9961,68
9961,23
9961,13
9961,24
9961,116
9961,61
9961,45
9961,5
9961,219
9961,415
9961,105
9961,1
9961,373
9961,106
9961,85
9961,685
9961,91
9961,508
9961,650
9961,195
9961,57
9961,28
9961,7
9961,102
9961,131
9961,227
9961,49
9961,103
9961,92
9961,188
9961,303
9961,149
9961,21
9961,72
9961,75
9961,15
9961,44
9961,107
9962,20
9962,186
9962,40
9962,31
9962,254
9962,60
9962,79
9962,346
9962,250
9962,493
9962,497
9962,216
9962,398
9962,6
9962,42
9962,756
9962,14
9962,386
9962,68
9962,101
9962,13
9962,24
9962,26
9962,61
9962,65
9962,181
9962,53
9962,46
9962,5
9962,63
9962,415
9962,218
9962,77
9962,157
9962,356
9962,50
9962,328
9962,171
9962,113
9962,132
9962,685
9962,70
9962,34
9962,25
9962,88
9962,71
9962,357
9962,362
9962,364
9962,110
9962,213
9962,458
9962,131
9962,227
9962,169
9962,84
9962,92
9962,160
9962,9
9962,21
9962,32
9962,127
9962,27
9962,313
9962,140
9962,343
9962,126
9962,491
9963,20
9963,248
9963,130
9963,254
9963,485
9963,79
9963,327
9963,198
9963,438
9963,111
9963,43
9963,6
9963,42
9963,677
9963,279
9963,59
9963,386
9963,101
9963,30
9963,24
9963,26
9963,61
9963,53
9963,63
9963,199
9963,264
9963,240
9963,50
9963,328
9963,85
9963,175
9963,685
9963,18
9963,34
9963,74
9963,88
9963,10
9963,123
9963,195
9963,362
9963,28
9963,202
9963,29
9963,203
9963,118
9963,66
9963,4
9963,82
9963,342
9963,158
9963,164
9963,246
9963,303
9963,149
9963,220
9963,52
9963,9
9963,156
9963,597
9963,32
9963,127
9963,69
9963,173
9963,409
9964,20
9964,186
9964,40
9964,31
9964,187
9964,79
9964,129
9964,250
9964,67
9964,327
9964,206
9964,398
9964,19
9964,168
9964,263
9964,278
9964,14
9964,385
9964,386
9964,397
9964,13
9964,61
9964,242
9964,65
9964,8
9964,53
9964,108
9964,157
9964,356
9964,83
9964,372
9964,85
9964,35
9964,62
9964,25
9964,88
9964,16
9964,195
9964,362
9964,190
9964,110
9964,425
9964,260
9964,131
9964,422
9964,49
9964,4
9964,82
9964,84
9964,92
9964,160
9964,188
9964,95
9964,37
9964,52
9964,9
9964,32
9964,127
9964,75
9964,15
9964,173
9964,343
9964,107
9964,409
9965,248
9965,40
9965,31
9965,254
9965,187
9965,346
9965,135
9965,493
9965,465
9965,206
9965,624
9965,155
9965,19
9965,43
9965,56
9965,42
9965,677
9965,288
9965,14
9965,146
9965,59
9965,13
9965,24
9965,116
9965,26
9965,61
9965,45
9965,65
9965,8
9965,211
9965,2
9965,5
9965,108
9965,105
9965,12
9965,50
9965,328
9965,372
9965,210
9965,85
9965,18
9965,88
9965,10
9965,344
9965,357
9965,190
9965,202
9965,131
9965,66
9965,76
9965,4
9965,82
9965,22
9965,478
9965,92
9965,38
9965,95
9965,149
9965,52
9965,9
9965,21
9965,72
9965,32
9965,127
9965,27
9965,297
9965,140
9965,343
9965,44
9965,107
9965,409
9966,73
9966,221
9966,254
9966,394
9966,135
9966,67
9966,224
9966,398
9966,6
9966,263
9966,59
9966,23
9966,13
9966,470
9966,45
9966,53
9966,2
9966,48
9966,12
9966,373
9966,85
9966,567
9966,34
9966,381
9966,10
9966,195
9966,518
9966,304
9966,190
9966,29
9966,154
9966,425
9966,233
9966,90
9966,569
9966,49
9966,4
9966,84
9966,142
9966,38
9966,51
9966,303
9966,32
9966,127
9966,69
9966,15
9966,140
9966,343
9966,44
9966,519
9967,445
9967,60
9967,183
9967,346
9967,497
9967,19
9967,146
9967,61
9967,63
9967,199
9967,94
9967,12
9967,372
9967,62
9967,10
9967,423
9967,461
9967,66
9967,4
9967,158
9967,38
9967,51
9967,37
9967,287
9967,173
9967,58
9967,107
9968,20
9968,221
9968,40
9968,79
9968,3
9968,250
9968,327
9968,216
9968,398
9968,229
9968,111
9968,168
9968,42
9968,263
9968,14
9968,286
9968,68
9968,23
9968,13
9968,54
9968,26
9968,61
9968,45
9968,65
9968,53
9968,189
9968,63
9968,199
9968,240
9968,83
9968,106
9968,87
9968,91
9968,36
9968,62
9968,486
9968,99
9968,71
9968,57
9968,110
9968,202
9968,458
9968,81
9968,112
9968,66
9968,4
9968,82
9968,22
9968,322
9968,133
9968,246
9968,95
9968,37
9968,52
9968,9
9968,21
9968,330
9968,185
9968,27
9968,207
9968,44
9968,107
9968,577
9969,134
9969,3
9969,135
9969,67
9969,224
9969,206
9969,42
9969,197
9969,11
9969,584
9969,181
9969,150
9969,94
9969,128
9969,420
9969,162
9969,7
9969,322
9969,148
9969,409
9970,20
9970,40
9970,174
9970,60
9970,187
9970,346
9970,135
9970,327
9970,530
9970,155
9970,19
9970,42
9970,263
9970,456
9970,14
9970,386
9970,397
9970,23
9970,30
9970,24
9970,26
9970,45
9970,65
9970,8
9970,2
9970,199
9970,105
9970,94
9970,12
9970,50
9970,83
9970,106
9970,85
9970,132
9970,35
9970,18
9970,33
9970,74
9970,88
9970,71
9970,57
9970,362
9970,424
9970,7
9970,203
9970,425
9970,81
9970,90
9970,49
9970,82
9970,84
9970,160
9970,38
9970,51
9970,454
9970,39
9970,37
9970,52
9970,21
9970,32
9970,127
9970,27
9970,58
9970,409
9971,20
9971,40
9971,174
9971,254
9971,346
9971,135
9971,465
9971,398
9971,19
9971,43
9971,278
9971,14
9971,286
9971,511
9971,13
